SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
520,Pedro Chirivella,21,https://cdn.sofifa.org/players/4/19/224019.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€975K,€17K,1726,Right,1,3,3,Medium/ Medium,CM,68,2020,178,66,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,61+2,61+2,61+2,63+2,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,Premier League,UK,975000,17000,Midfielder,"Pedro Chirivella, CM"
521,Pedro Gonçalves,20,https://cdn.sofifa.org/players/4/19/240950.png,Portugal,https://cdn.sofifa.org/flags/38.png,58,74,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€280K,€6K,1529,Right,1,3,3,Medium/ Medium,CM,26,2019,173,70,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,52+2,51+2,51+2,51+2,52+2,50+2,45+2,45+2,45+2,50+2,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8,Premier League,UK,280000,6000,Midfielder,"Pedro Gonçalves, CM"
522,Pedro Obiang,26,https://cdn.sofifa.org/players/4/19/200054.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,77,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€65K,1971,Right,2,3,3,Medium/ Medium,LCM,14,2022,185,75,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7,Premier League,UK,9000000,65000,Midfielder,"Pedro Obiang, LCM"
523,Pleguezuelo,21,https://cdn.sofifa.org/players/4/19/222576.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.2M,€21K,1672,Right,1,4,3,High/ Medium,CB,53,2019,180,63,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,53,32,62,71,37,66,40,44,59,70,71,70,73,59,69,38,75,61,65,35,66,72,41,40,43,59,65,68,70,14,15,8,11,9,Premier League,UK,1200000,21000,Defender,"Pleguezuelo, CB"
524,R. Barkley,24,https://cdn.sofifa.org/players/4/19/199189.png,England,https://cdn.sofifa.org/flags/14.png,79,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€16M,€89K,1980,Right,2,5,4,Medium/ Medium,CAM,15,2023,185,87,74+2,74+2,74+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,76+2,65+2,67+2,67+2,67+2,65+2,63+2,62+2,62+2,62+2,63+2,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,9,14,12,6,10,Premier League,UK,16000000,89000,Midfielder,"R. Barkley, CAM"
525,R. Bennett,28,https://cdn.sofifa.org/players/4/19/183774.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€3.2M,€46K,1354,Right,1,2,2,Low/ Medium,RCB,5,2020,188,78,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,38+2,49+2,49+2,49+2,38+2,56+2,65+2,65+2,65+2,56+2,60+2,71+2,71+2,71+2,60+2,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,Premier League,UK,3200000,46000,Defender,"R. Bennett, RCB"
526,R. Bertrand,28,https://cdn.sofifa.org/players/4/19/169705.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€10M,€53K,2004,Left,2,3,3,High/ Medium,LB,21,2021,178,85,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15,Premier League,UK,10000000,53000,Defender,"R. Bertrand, LB"
527,R. Brady,26,https://cdn.sofifa.org/players/4/19/201884.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,77,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€10.5M,€52K,2076,Left,1,3,4,High/ Medium,LWB,12,2020,178,77,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,72+2,69+2,69+2,69+2,72+2,71+2,66+2,66+2,66+2,71+2,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7,Premier League,UK,10500000,52000,Defender,"R. Brady, LWB"
528,R. Brewster,18,https://cdn.sofifa.org/players/4/19/238460.png,England,https://cdn.sofifa.org/flags/14.png,62,84,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€700K,€8K,1501,Right,1,3,3,High/ Medium,ST,24,2023,175,75,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5,Premier League,UK,700000,8000,Forward,"R. Brewster, ST"
529,R. Edmonds-Green,19,https://cdn.sofifa.org/players/4/19/234039.png,England,https://cdn.sofifa.org/flags/14.png,55,70,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€170K,€2K,1242,Right,1,3,2,Medium/ Medium,CB,48,2019,180,73,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,47+2,48+2,48+2,48+2,47+2,50+2,54+2,54+2,54+2,50+2,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,14,8,11,12,14,Premier League,UK,170000,2000,Defender,"R. Edmonds-Green, CB"
530,R. Elliot,32,https://cdn.sofifa.org/players/4/19/167931.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72,72,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€1.8M,€23K,1144,Left,1,2,1,Medium/ Medium,GK,1,2020,190,94,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74,Premier League,UK,1800000,23000,Goal Keeper,"R. Elliot, GK"
531,R. Fraser,24,https://cdn.sofifa.org/players/4/19/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€11.5M,€52K,1902,Right,1,4,3,High/ Medium,LM,11,2020,163,60,66+2,66+2,66+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,64+2,59+2,59+2,59+2,64+2,61+2,50+2,50+2,50+2,61+2,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,15,14,15,7,10,Premier League,UK,11500000,52000,Midfielder,"R. Fraser, LM"
532,R. Fredericks,25,https://cdn.sofifa.org/players/4/19/205346.png,England,https://cdn.sofifa.org/flags/14.png,73,75,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€4M,€46K,1900,Right,1,3,3,High/ Medium,RB,24,2022,180,74,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,72+2,67+2,67+2,67+2,72+2,71+2,66+2,66+2,66+2,71+2,71,47,52,69,51,74,64,42,60,69,92,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9,Premier League,UK,4000000,46000,Defender,"R. Fredericks, RB"
533,R. Ghezzal,26,https://cdn.sofifa.org/players/4/19/210372.png,Algeria,https://cdn.sofifa.org/flags/97.png,75,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€8M,€54K,1836,Left,2,3,4,Medium/ Low,RM,31,2022,183,70,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,54+2,52+2,52+2,52+2,54+2,50+2,41+2,41+2,41+2,50+2,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,Premier League,UK,8000000,54000,Midfielder,"R. Ghezzal, RM"
534,R. Giles,18,https://cdn.sofifa.org/players/4/19/243608.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€170K,€3K,1564,Left,1,3,3,High/ Medium,LWB,23,2020,178,72,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,60,42,34,54,41,62,59,55,52,61,87,83,77,47,75,57,42,58,45,48,55,42,44,51,49,56,46,49,48,14,6,5,8,8,Premier League,UK,170000,3000,Defender,"R. Giles, LWB"
535,R. Green,38,https://cdn.sofifa.org/players/4/19/101880.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€210K,€28K,1101,Right,2,3,1,Medium/ Medium,GK,31,2019,188,92,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,Premier League,UK,210000,28000,Goal Keeper,"R. Green, GK"
536,R. Harker,18,https://cdn.sofifa.org/players/4/19/233368.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€220K,€4K,1360,Right,1,3,2,Medium/ Medium,ST,49,2019,180,80,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,38+2,36+2,36+2,36+2,38+2,37+2,36+2,36+2,36+2,37+2,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13,Premier League,UK,220000,4000,Forward,"R. Harker, ST"
537,R. Holding,22,https://cdn.sofifa.org/players/4/19/228295.png,England,https://cdn.sofifa.org/flags/14.png,76,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€9.5M,€64K,1694,Right,1,3,2,Medium/ Medium,CB,16,2022,188,75,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,68+2,71+2,71+2,71+2,68+2,70+2,75+2,75+2,75+2,70+2,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13,Premier League,UK,9500000,64000,Defender,"R. Holding, CB"
538,R. Jiménez,27,https://cdn.sofifa.org/players/4/19/204838.png,Mexico,https://cdn.sofifa.org/flags/83.png,78,79,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€12M,€15K,1957,Right,3,4,3,High/ High,RS,9,"Jun 30, 2019",188,81,76+3,76+3,76+3,73+3,75+3,75+3,75+3,73+3,73+3,73+3,73+3,73+3,69+3,69+3,69+3,73+3,60+3,60+3,60+3,60+3,60+3,58+3,57+3,57+3,57+3,58+3,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,Premier League,UK,12000000,15000,Forward,"R. Jiménez, RS"
539,R. Loftus-Cheek,22,https://cdn.sofifa.org/players/4/19/213666.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€13M,€76K,1947,Right,1,3,4,Medium/ Low,CM,12,2021,190,88,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,Premier League,UK,13000000,76000,Midfielder,"R. Loftus-Cheek, CM"
540,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€62.5M,€230K,2031,Left,3,3,3,Medium/ Medium,ST,9,2022,190,94,84+3,84+3,84+3,79+3,81+3,81+3,81+3,79+3,78+3,78+3,78+3,79+3,72+3,72+3,72+3,79+3,60+3,58+3,58+3,58+3,60+3,57+3,54+3,54+3,54+3,57+3,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,Premier League,UK,62500000,230000,Forward,"R. Lukaku, ST"
541,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€40.5M,€205K,2031,Left,3,4,5,Medium/ Medium,RW,26,2023,178,67,77+3,77+3,77+3,84+3,82+3,82+3,82+3,84+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,63+3,59+3,59+3,59+3,63+3,57+3,47+3,47+3,47+3,57+3,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,Premier League,UK,40500000,205000,Forward,"R. Mahrez, RW"
542,R. Oxford,19,https://cdn.sofifa.org/players/4/19/225908.png,England,https://cdn.sofifa.org/flags/14.png,67,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€1.3M,€9K,1588,Right,1,3,2,Medium/ Medium,CB,35,2021,190,78,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14,Premier League,UK,1300000,9000,Defender,"R. Oxford, CB"
543,R. Pereyra,27,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€15.5M,€65K,2052,Right,2,4,4,High/ Medium,LM,7,2021,183,77,73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,79+2,73+2,71+2,71+2,71+2,73+2,71+2,65+2,65+2,65+2,71+2,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,Premier League,UK,15500000,65000,Midfielder,"R. Pereyra, LM"
544,R. Poole,20,https://cdn.sofifa.org/players/4/19/225557.png,Wales,https://cdn.sofifa.org/flags/50.png,64,75,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€675K,€13K,1572,Right,1,3,2,Medium/ Medium,CB,50,2019,180,74,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,34,28,60,64,25,55,40,30,62,61,70,65,69,57,70,32,78,71,70,32,65,57,44,47,37,55,61,64,61,16,15,13,7,12,Premier League,UK,675000,13000,Defender,"R. Poole, CB"
545,R. Saïss,28,https://cdn.sofifa.org/players/4/19/208295.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,74,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€5.5M,€55K,1891,Left,1,3,3,Medium/ Medium,CM,27,2020,190,84,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,66+2,72+2,72+2,72+2,66+2,71+2,76+2,76+2,76+2,71+2,71+2,74+2,74+2,74+2,71+2,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7,Premier League,UK,5500000,55000,Midfielder,"R. Saïss, CM"
546,R. Schofield,18,https://cdn.sofifa.org/players/4/19/237176.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€170K,€1K,828,Right,1,2,1,Medium/ Medium,GK,31,2019,190,70,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,Premier League,UK,170000,1000,Goal Keeper,"R. Schofield, GK"
547,R. Sessegnon,18,https://cdn.sofifa.org/players/4/19/235883.png,England,https://cdn.sofifa.org/flags/14.png,75,88,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€12M,€27K,1933,Left,1,3,4,High/ Medium,LM,3,2020,178,70,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,71+2,71+2,71+2,75+2,72+2,68+2,68+2,68+2,72+2,71+2,65+2,65+2,65+2,71+2,71,75,55,74,55,74,54,31,63,76,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,79,66,68,62,6,11,7,8,7,Premier League,UK,12000000,27000,Midfielder,"R. Sessegnon, LM"
548,R. Snodgrass,30,https://cdn.sofifa.org/players/4/19/155946.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€7.5M,€66K,1977,Left,2,3,4,High/ Medium,RM,11,2020,183,82,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,63+2,64+2,64+2,64+2,63+2,59+2,56+2,56+2,56+2,59+2,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10,Premier League,UK,7500000,66000,Midfielder,"R. Snodgrass, RM"
549,R. Sobhi,21,https://cdn.sofifa.org/players/4/19/233601.png,Egypt,https://cdn.sofifa.org/flags/111.png,74,79,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€7.5M,€29K,1870,Right,1,4,4,High/ High,LM,14,2021,183,77,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10,Premier League,UK,7500000,29000,Midfielder,"R. Sobhi, LM"
550,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,https://cdn.sofifa.org/flags/14.png,86,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€56.5M,€195K,2036,Right,3,3,4,High/ Medium,RW,10,2023,170,69,76+3,76+3,76+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,77+3,77+3,77+3,84+3,69+3,63+3,63+3,63+3,69+3,66+3,52+3,52+3,52+3,66+3,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,Premier League,UK,56500000,195000,Forward,"R. Sterling, RW"
551,R. van La Parra,27,https://cdn.sofifa.org/players/4/19/188540.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€3.3M,€31K,1780,Right,1,3,4,Medium/ Medium,LM,17,2020,180,72,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,58+2,55+2,55+2,55+2,58+2,54+2,48+2,48+2,48+2,54+2,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,58,34,68,62,63,66,36,48,36,16,14,11,16,12,Premier League,UK,3300000,31000,Midfielder,"R. van La Parra, LM"
552,R. Williams,19,https://cdn.sofifa.org/players/4/19/237160.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€875K,€8K,1479,Right,1,3,2,Medium/ Medium,CB,52,2019,183,75,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9,Premier League,UK,875000,8000,Defender,"R. Williams, CB"
553,Rafael Camacho,18,https://cdn.sofifa.org/players/4/19/243055.png,Portugal,https://cdn.sofifa.org/flags/38.png,61,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€525K,€7K,1561,Right,1,3,3,Medium/ Medium,CAM,64,2020,175,65,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14,Premier League,UK,525000,7000,Midfielder,"Rafael Camacho, CAM"
554,Ricardo Pereira,24,https://cdn.sofifa.org/players/4/19/210243.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€19M,€64K,2127,Right,3,4,3,High/ High,RB,14,2023,175,70,71+3,71+3,71+3,78+3,76+3,76+3,76+3,78+3,77+3,77+3,77+3,79+3,78+3,78+3,78+3,79+3,80+3,78+3,78+3,78+3,80+3,79+3,74+3,74+3,74+3,79+3,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11,Premier League,UK,19000000,64000,Defender,"Ricardo Pereira, RB"
555,Richarlison,21,https://cdn.sofifa.org/players/4/19/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,86,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€18M,€79K,2009,Right,1,5,4,High/ High,ST,30,2023,180,70,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,77+2,70+2,70+2,70+2,77+2,62+2,60+2,60+2,60+2,62+2,60+2,57+2,57+2,57+2,60+2,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,12,7,8,11,13,Premier League,UK,18000000,79000,Forward,"Richarlison, ST"
556,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€53M,€195K,2187,Right,3,4,4,High/ High,CAM,9,2023,180,76,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,Premier League,UK,53000000,195000,Midfielder,"Roberto Firmino, CAM"
557,Rúben Neves,21,https://cdn.sofifa.org/players/4/19/224293.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,87,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€20.5M,€59K,2098,Right,2,3,3,Medium/ Medium,LCM,5,2023,180,80,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,74+2,77+2,77+2,77+2,74+2,72+2,71+2,71+2,71+2,72+2,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10,Premier League,UK,20500000,59000,Midfielder,"Rúben Neves, LCM"
558,Rúben Vinagre,19,https://cdn.sofifa.org/players/4/19/235172.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.2M,€7K,1778,Left,1,2,4,High/ Medium,LWB,29,2023,175,64,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,55+2,55+2,55+2,63+2,66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,11,8,8,9,6,Premier League,UK,1200000,7000,Defender,"Rúben Vinagre, LWB"
559,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€16.5M,€74K,1352,Left,3,2,1,Medium/ Medium,GK,1,2022,190,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,Premier League,UK,16500000,74000,Goal Keeper,"Rui Patrício, GK"
